EstacionO,EstacionD,Distancia
167,248,4.6
167,249,3.9
167,250,3.8
167,251,3.5
167,252,6.3
167,253,7.1
167,254,6.4
167,255,5.8
167,256,4.7
167,257,7.5
167,258,6.7
167,259,4.3
167,260,12.0
167,261,4.4
167,262,5.1
167,263,5.2
167,264,5.6
167,265,5.5
167,266,5.5
167,267,5.5
167,268,4.7
168,169,0.75
168,170,0.35
168,171,0.95
168,172,6.3
168,173,1.6
168,174,1.8
168,175,1.7
168,176,0.9
168,177,1.9
168,178,2.0
168,179,1.2
168,180,1.9
168,181,5.6
168,182,2.4
168,183,1.7
168,184,1.4
168,185,1.1
168,186,1.5
168,187,2.9
168,188,0.75
168,189,1.3
168,190,4.3
168,191,4.3
168,192,3.7
168,193,2.6
168,194,5.5
168,195,6.5
168,196,6.5
168,197,5.7
168,198,4.6
168,199,4.5
168,200,6.2
168,201,5.2
168,202,4.9
168,203,4.0
168,204,5.9
168,205,3.9
168,206,4.7
168,207,5.8
168,208,5.3
168,209,4.9
168,210,4.9
168,211,5.8
168,212,5.9
168,213,5.9
168,214,5.5
168,215,4.8
168,216,4.5
168,217,6.3
168,218,6.2
168,219,5.5
168,220,4.9
168,221,5.1
168,222,4.0
168,223,3.5
168,224,3.5
168,225,4.9
168,226,4.0
168,227,6.0
168,228,4.3
168,229,4.9
168,230,3.7
168,231,5.1
168,232,3.9
168,233,5.3
168,234,5.3
168,235,5.4
168,236,5.4
168,237,3.3
168,238,6.0
168,239,6.9
168,240,3.3
168,241,5.6
168,242,5.4
168,243,5.2
168,244,4.0
168,245,3.8
168,246,3.7
168,247,3.6
168,248,3.8
168,249,3.1
168,250,3.0
168,251,2.7
168,252,5.5
168,253,6.3
168,254,5.5
168,255,4.9
168,256,3.9
168,257,6.7
168,258,6.6
168,259,4.3
168,260,12.6
168,261,5.4
168,262,5.8
168,263,5.9
168,264,6.2
168,265,6.1
168,266,6.1
168,267,6.1
168,268,5.4
169,170,2.1
169,171,0.8
169,172,5.8
169,173,1.3
169,174,2.5
169,175,2.4
169,176,1.6
169,177,2.4
169,178,2.5
169,179,0.5
169,180,2.2
169,181,6.2
169,182,3.1
169,183,2.4
169,184,2.1
169,185,1.8
169,186,2.2
169,187,3.6
169,188,1.4
169,189,2.0
169,190,5.0
169,191,4.9
169,192,4.4
169,193,3.3
169,194,6.2
169,195,7.2
169,196,7.2
169,197,6.4
169,198,5.3
169,199,5.1
169,200,6.9
169,201,5.9
169,202,19.2
169,203,4.7
169,204,6.6
169,205,4.6
169,206,6.2
169,207,6.5
169,208,5.8
169,209,5.0
169,210,5.0
169,211,6.4
169,212,6.6
169,213,6.4
169,214,5.9
169,215,4.4
169,216,4.8
169,217,7.0
169,218,6.9
169,219,6.2
169,220,5.6
169,221,5.8
169,222,4.7
169,223,4.2
169,224,4.2
169,225,5.6
169,226,4.7
169,227,6.7
169,228,5.0
169,229,5.6
169,230,4.4
169,231,5.8
169,232,4.6
169,233,6.0
169,234,6.0
169,235,6.1
169,236,6.1
169,237,4.0
169,238,8.5
169,239,7.6
169,240,4.0
169,241,6.3
169,242,6.1
169,243,5.9
169,244,4.7
169,245,4.5
169,246,4.3
169,247,4.3
169,248,4.5
169,249,3.8
169,250,3.7
169,251,3.4
169,252,6.2
169,253,7.0
169,254,6.2
169,255,5.6
169,256,4.6
169,257,7.4
169,258,7.2
169,259,3.8
169,260,12.5
169,261,4.8
169,262,5.5
169,263,5.6
169,264,5.8
169,265,5.9
169,266,5.9
169,267,5.9
169,268,5.0
170,171,0.6
170,172,6.2
170,173,1.3
170,174,2.9
170,175,2.7
170,176,2.0
170,177,1.5
170,178,1.7
170,179,0.9
170,180,1.6
170,181,6.3
170,182,3.4
170,183,2.8
170,184,2.5
170,185,2.2
170,186,3.3
170,187,4.0
170,188,1.8
170,189,2.3
170,190,5.3
170,191,5.3
170,192,4.8
170,193,3.7
170,194,6.6
170,195,7.5
170,196,9.3
170,197,6.8
170,198,5.7
170,199,5.5
170,200,9.0
170,201,6.3
170,202,5.9
170,203,5.1
170,204,8.7
170,205,4.9
170,206,5.6
170,207,6.1
170,208,5.5
170,209,5.1
170,210,5.1
170,211,6.0
170,212,8.4
170,213,6.2
170,214,6.2
170,215,5.7
170,216,4.4
170,217,8.2
170,218,7.2
170,219,6.6
170,220,5.9
170,221,6.2
170,222,5.1
170,223,4.5
170,224,4.5
170,225,8.6
170,226,7.6
170,227,7.0
170,228,7.9
170,229,5.9
170,230,4.8
170,231,7.8
170,232,5.7
170,233,8.9
170,234,8.9
170,235,6.4
170,236,6.4
170,237,4.4
170,238,8.3
170,239,9.7
170,240,4.4
170,241,6.7
170,242,6.4
170,243,6.3
170,244,5.1
170,245,4.8
170,246,4.7
170,247,4.7
170,248,4.8
170,249,4.2
170,250,4.1
170,251,3.8
170,252,6.5
170,253,7.4
170,254,6.6
170,255,6.0
170,256,5.0
170,257,7.5
170,258,7.0
170,259,4.3
170,260,12.3
170,261,5.0
170,262,5.7
170,263,5.8
170,264,6.1
170,265,6.0
170,266,6.0
170,267,6.0
170,268,5.3
171,172,6.0
171,173,1.1
171,174,3.2
171,175,3.1
171,176,2.5
171,177,1.5
171,178,1.7
171,179,2.2
171,180,1.4
171,181,6.4
171,182,4.3
171,183,3.3
171,184,3.4
171,185,2.7
171,186,3.1
171,187,4.8
171,188,2.3
171,189,2.8
171,190,5.8
171,191,5.8
171,192,8.0
171,193,8.4
171,194,7.1
171,195,8.1
171,196,8.5
171,197,8.6
171,198,6.5
171,199,6.0
171,200,8.2
171,201,6.7
171,202,6.4
171,203,5.6
171,204,7.9
171,205,5.4
171,206,6.0
171,207,7.4
171,208,5.9
171,209,5.2
171,210,5.2
171,211,6.6
171,212,7.6
171,213,6.6
171,214,6.2
171,215,4.5
171,216,5.0
171,217,7.4
171,218,8.6
171,219,7.5
171,220,6.4
171,221,7.6
171,222,5.6
171,223,5.0
171,224,5.0
171,225,7.8
171,226,6.8
171,227,8.1
171,228,7.1
171,229,7.3
171,230,5.3
171,231,7.0
171,232,5.5
171,233,8.1
171,234,8.1
171,235,6.3
171,236,6.3
171,237,4.9
171,238,7.5
171,239,8.9
171,240,4.9
171,241,7.2
171,242,9.0
171,243,6.8
171,244,5.6
171,245,5.3
171,246,5.2
171,247,5.2
171,248,5.3
171,249,4.7
171,250,4.5
171,251,4.3
171,252,6.0
171,253,7.8
171,254,6.2
171,255,5.8
171,256,5.5
171,257,6.9
171,258,6.4
171,259,4.0
171,260,11.6
171,261,4.6
171,262,5.3
171,263,5.4
171,264,5.7
171,265,5.6
171,266,5.6
171,267,5.6
171,268,4.9
172,173,6.6
172,174,5.4
172,175,5.3
172,176,5.5
172,177,6.2
172,178,6.3
172,179,5.7
172,180,6.5
172,181,0.6
172,182,4.8
172,183,5.4
172,184,5.4
172,185,5.4
172,186,6.2
172,187,5.3
172,188,5.0
172,189,5.5
172,190,6.2
172,191,6.2
172,192,5.7
172,193,4.6
172,194,4.7
172,195,5.7
172,196,5.8
172,197,5.6
172,198,5.0
172,199,5.2
172,200,6.0
172,201,5.1
172,202,4.7
172,203,5.2
172,204,6.9
172,205,4.2
172,206,4.8
172,207,7.2
172,208,5.3
172,209,3.8
172,210,3.8
172,211,6.3
172,212,5.8
172,213,6.0
172,214,3.1
172,215,3.1
172,216,3.6
172,217,6.4
172,218,7.1
172,219,6.3
172,220,5.6
172,221,5.9
172,222,4.4
172,223,3.8
172,224,3.8
172,225,7.2
172,226,6.6
172,227,6.7
172,228,7.0
172,229,5.6
172,230,5.7
172,231,5.9
172,232,5.0
172,233,7.2
172,234,7.2
172,235,6.1
172,236,6.1
172,237,5.3
172,238,6.3
172,239,6.2
172,240,5.3
172,241,4.8
172,242,4.6
172,243,4.3
172,244,3.6
172,245,3.8
172,246,3.2
172,247,3.2
172,248,3.4
172,249,2.9
172,250,4.0
172,251,4.7
172,252,0.85
172,253,0.5
172,254,0.9
172,255,1.4
172,256,3.9
172,257,1.6
172,258,2.5
172,259,4.9
172,260,5.4
172,261,0.8
172,262,1.2
172,263,1.3
172,264,1.4
172,265,1.3
172,266,1.3
172,267,1.3
172,268,1.1
173,174,2.3
173,175,2.1
173,176,2.4
173,177,0.6
173,178,0.75
173,179,1.3
173,180,0.6
173,181,6.7
173,182,3.3
173,183,3.2
173,184,2.9
173,185,2.6
173,186,3.0
173,187,3.9
173,188,2.2
173,189,2.8
173,190,5.2
173,191,5.2
173,192,4.7
173,193,3.6
173,194,6.5
173,195,7.4
173,196,7.5
173,197,6.7
173,198,5.6
173,199,5.4
173,200,7.2
173,201,6.2
173,202,5.8
173,203,5.0
173,204,6.9
173,205,4.8
173,206,5.7
173,207,7.0
173,208,6.4
173,209,5.7
173,210,5.7
173,211,7.0
173,212,6.9
173,213,7.0
173,214,6.6
173,215,4.6
173,216,5.8
173,217,7.3
173,218,7.1
173,219,6.5
173,220,5.8
173,221,6.1
173,222,5.0
173,223,4.4
173,224,4.4
173,225,6.6
173,226,5.6
173,227,6.9
173,228,5.9
173,229,5.8
173,230,4.7
173,231,6.1
173,232,5.4
173,233,6.9
173,234,6.9
173,235,6.3
173,236,6.3
173,237,4.3
173,238,8.5
173,239,7.8
173,240,4.3
173,241,6.6
173,242,6.3
173,243,6.2
173,244,5.5
173,245,4.7
173,246,5.1
173,247,5.1
173,248,5.3
173,249,4.6
173,250,3.9
173,251,3.7
173,252,5.3
173,253,7.8
173,254,5.4
173,255,5.1
173,256,4.9
173,257,6.4
173,258,5.9
173,259,4.5
173,260,11.1
173,261,4.6
173,262,5.3
173,263,5.4
173,264,5.6
173,265,5.7
173,266,5.7
173,267,5.7
173,268,4.9
174,175,1.1
174,176,1.2
174,177,4.0
174,178,2.4
174,179,1.8
174,180,2.7
174,181,4.3
174,182,1.8
174,183,0.5
174,184,0.85
174,185,0.5
174,186,1.1
174,187,2.3
174,188,0.13
174,189,0.65
174,190,3.7
174,191,3.7
174,192,3.1
174,193,2.0
174,194,4.9
174,195,5.9
174,196,5.9
174,197,5.1
174,198,4.0
174,199,3.9
174,200,5.6
174,201,4.6
174,202,4.3
174,203,3.4
174,204,5.3
174,205,3.3
174,206,4.5
174,207,5.3
174,208,5.7
174,209,4.6
174,210,4.6
174,211,6.9
174,212,5.4
174,213,6.3
174,214,5.9
174,215,3.9
174,216,5.5
174,217,5.7
174,218,5.6
174,219,4.9
174,220,4.3
174,221,4.5
174,222,3.5
174,223,2.9
174,224,2.9
174,225,5.0
174,226,4.1
174,227,5.4
174,228,4.4
174,229,4.3
174,230,3.1
174,231,4.5
174,232,3.5
174,233,5.4
174,234,5.4
174,235,4.8
174,236,4.8
174,237,2.7
174,238,6.1
174,239,6.3
174,240,2.7
174,241,5.0
174,242,4.8
174,243,4.6
174,244,3.4
174,245,3.2
174,246,3.1
174,247,3.0
174,248,3.2
174,249,2.5
174,250,2.4
174,251,2.1
174,252,4.9
174,253,5.7
174,254,5.0
174,255,4.3
174,256,3.3
174,257,6.1
174,258,6.0
174,259,3.4
174,260,12.8
174,261,4.7
174,262,5.4
174,263,5.5
174,264,5.7
174,265,5.7
174,266,5.7
174,267,5.7
174,268,4.9
175,176,1.3
175,177,4.2
175,178,2.6
175,179,2.0
175,180,2.9
175,181,4.5
175,182,1.9
175,183,0.65
175,184,1.0
175,185,0.65
175,186,1.2
175,187,2.5
175,188,0.29
175,189,0.8
175,190,3.8
175,191,3.8
175,192,3.3
175,193,2.2
175,194,5.1
175,195,6.0
175,196,6.1
175,197,5.3
175,198,4.2
175,199,4.0
175,200,5.8
175,201,4.8
175,202,4.4
175,203,3.6
175,204,5.5
175,205,3.4
175,206,4.2
175,207,5.4
175,208,5.6
175,209,4.5
175,210,4.5
175,211,6.8
175,212,5.7
175,213,6.2
175,214,5.8
175,215,3.8
175,216,4.4
175,217,5.9
175,218,5.7
175,219,5.1
175,220,4.4
175,221,4.7
175,222,3.6
175,223,3.0
175,224,3.0
175,225,5.2
175,226,4.2
175,227,5.5
175,228,4.5
175,229,4.4
175,230,3.3
175,231,4.7
175,232,3.6
175,233,5.5
175,234,5.5
175,235,4.9
175,236,4.9
175,237,2.9
175,238,6.2
175,239,6.4
175,240,2.9
175,241,5.2
175,242,4.9
175,243,4.8
175,244,3.6
175,245,3.3
175,246,3.2
175,247,3.2
175,248,3.3
175,249,2.7
175,250,2.5
175,251,2.3
175,252,5.0
175,253,5.9
175,254,5.1
175,255,4.5
175,256,3.5
175,257,6.2
175,258,6.2
175,259,3.3
175,260,13.0
175,261,4.7
175,262,5.4
175,263,5.5
175,264,5.7
175,265,5.6
175,266,5.6
175,267,5.6
175,268,4.9
176,177,1.2
176,178,1.3
176,179,0.75
176,180,1.6
176,181,5.0
176,182,2.8
176,183,1.8
176,184,3.3
176,185,1.8
176,186,2.4
176,187,3.3
176,188,1.5
176,189,3.6
176,190,4.7
176,191,4.7
176,192,4.1
176,193,3.1
176,194,5.9
176,195,6.9
176,196,6.9
176,197,6.1
176,198,5.1
176,199,4.9
176,200,6.7
176,201,5.7
176,202,5.3
176,203,4.4
176,204,6.3
176,205,4.3
176,206,4.9
176,207,6.3
176,208,4.8
176,209,4.4
176,210,4.4
176,211,5.9
176,212,6.4
176,213,5.5
176,214,5.0
176,215,4.0
176,216,4.2
176,217,6.8
176,218,6.6
176,219,5.9
176,220,5.3
176,221,5.5
176,222,4.5
176,223,3.9
176,224,3.9
176,225,6.1
176,226,5.1
176,227,6.4
176,228,5.4
176,229,5.3
176,230,4.2
176,231,5.6
176,232,4.8
176,233,6.4
176,234,6.4
176,235,5.8
176,236,5.8
176,237,3.7
176,238,8.7
176,239,7.3
176,240,3.7
176,241,6.1
176,242,5.8
176,243,5.7
176,244,4.4
176,245,4.2
176,246,4.1
176,247,3.7
176,248,3.7
176,249,3.5
176,250,3.4
176,251,3.1
176,252,5.9
176,253,5.6
176,254,6.0
176,255,4.4
176,256,4.3
176,257,5.2
176,258,5.5
176,259,3.6
176,260,12.7
176,261,4.3
176,262,5.0
176,263,5.1
176,264,5.3
176,265,5.3
176,266,5.3
176,267,5.3
176,268,4.6
177,178,0.5
177,179,1.5
177,180,0.75
177,181,5.0
177,182,2.7
177,183,3.6
177,184,3.2
177,185,3.3
177,186,4.3
177,187,3.3
177,188,3.0
177,189,3.5
177,190,4.6
177,191,4.6
177,192,4.1
177,193,3.0
177,194,5.9
177,195,6.8
177,196,6.9
177,197,6.1
177,198,5.0
177,199,4.8
177,200,6.6
177,201,5.6
177,202,18.1
177,203,4.4
177,204,6.3
177,205,4.2
177,206,5.0
177,207,6.3
177,208,5.6
177,209,4.8
177,210,4.8
177,211,7.6
177,212,6.3
177,213,7.3
177,214,7.3
177,215,6.8
177,216,5.2
177,217,6.7
177,218,6.5
177,219,5.9
177,220,5.2
177,221,5.5
177,222,4.4
177,223,3.8
177,224,3.8
177,225,6.0
177,226,5.0
177,227,6.3
177,228,5.4
177,229,5.2
177,230,4.1
177,231,5.5
177,232,4.8
177,233,6.3
177,234,6.3
177,235,5.7
177,236,5.7
177,237,3.7
177,238,7.0
177,239,7.2
177,240,3.7
177,241,6.0
177,242,5.7
177,243,5.6
177,244,4.4
177,245,4.1
177,246,4.0
177,247,3.7
177,248,3.7
177,249,3.5
177,250,3.4
177,251,3.1
177,252,4.8
177,253,5.5
177,254,5.0
177,255,4.3
177,256,4.3
177,257,4.9
177,258,5.3
177,259,4.2
177,260,11.4
177,261,4.2
177,262,5.0
177,263,5.1
177,264,5.3
177,265,5.3
177,266,5.3
177,267,5.3
177,268,4.5
178,179,3.3
178,180,2.1
178,181,4.9
178,182,3.5
178,183,4.4
178,184,4.0
178,185,4.2
178,186,5.1
178,187,4.1
178,188,3.8
178,189,4.3
178,190,5.4
178,191,5.4
178,192,4.8
178,193,3.7
178,194,6.7
178,195,7.6
178,196,7.7
178,197,6.9
178,198,5.8
178,199,5.6
178,200,7.4
178,201,6.4
178,202,6.1
178,203,5.2
178,204,7.1
178,205,5.0
178,206,5.7
178,207,7.0
178,208,5.7
178,209,4.9
178,210,4.9
178,211,7.2
178,212,7.1
178,213,6.7
178,214,6.2
178,215,4.2
178,216,4.8
178,217,7.5
178,218,7.4
178,219,6.7
178,220,6.0
178,221,6.3
178,222,5.2
178,223,4.7
178,224,4.7
178,225,6.7
178,226,5.7
178,227,7.2
178,228,6.1
178,229,6.0
178,230,4.9
178,231,6.3
178,232,5.6
178,233,7.1
178,234,7.1
178,235,6.6
178,236,6.5
178,237,4.5
178,238,7.7
178,239,8.1
178,240,4.5
178,241,6.8
178,242,6.5
178,243,6.4
178,244,4.2
178,245,5.0
178,246,3.9
178,247,3.8
178,248,4.0
178,249,4.3
178,250,4.2
178,251,3.9
178,252,4.6
178,253,4.9
178,254,4.7
178,255,4.3
178,256,4.1
178,257,4.6
178,258,5.1
178,259,4.3
178,260,10.8
178,261,4.0
178,262,4.8
178,263,4.89
178,264,5.1
178,265,5.0
178,266,5.0
178,267,5.0
178,268,4.3
179,180,1.7
179,181,5.4
179,182,3.2
179,183,3.1
179,184,3.6
179,185,2.5
179,186,2.9
179,187,3.7
179,188,2.1
179,189,2.6
179,190,5.0
179,191,5.0
179,192,4.5
179,193,3.5
179,194,6.3
179,195,7.3
179,196,7.3
179,197,6.5
179,198,5.4
179,199,5.2
179,200,7.0
179,201,6.0
179,202,5.7
179,203,4.8
179,204,6.7
179,205,4.6
179,206,5.3
179,207,6.7
179,208,5.5
179,209,4.9
179,210,4.9
179,211,6.7
179,212,6.8
179,213,7.9
179,214,5.7
179,215,4.2
179,216,4.8
179,217,7.8
179,218,7.0
179,219,6.3
179,220,5.6
179,221,5.9
179,222,4.8
179,223,4.2
179,224,4.2
179,225,8.2
179,226,4.7
179,227,6.8
179,228,5.1
179,229,5.6
179,230,4.5
179,231,5.9
179,232,5.3
179,233,8.5
179,234,8.5
179,235,6.2
179,236,6.2
179,237,4.1
179,238,7.9
179,239,7.7
179,240,4.1
179,241,6.4
179,242,6.1
179,243,6.0
179,244,4.8
179,245,4.6
179,246,4.4
179,247,4.4
179,248,4.6
179,249,3.9
179,250,3.8
179,251,3.5
179,252,6.2
179,253,7.1
179,254,6.3
179,255,5.7
179,256,4.7
179,257,7.4
179,258,7.6
179,259,3.8
179,260,12.8
179,261,4.3
179,262,5.0
179,263,5.1
179,264,5.3
179,265,5.2
179,266,5.2
179,267,5.2
179,268,4.5
180,181,5.3
180,182,3.8
180,183,3.6
180,184,3.8
180,185,3.0
180,186,3.5
180,187,4.3
180,188,2.6
180,189,3.2
180,190,6.1
180,191,6.1
180,192,8.3
180,193,8.8
180,194,6.9
180,195,8.5
180,196,8.9
180,197,9.0
180,198,6.9
180,199,5.8
180,200,8.6
180,201,7.1
180,202,17.3
180,203,5.4
180,204,8.3
180,205,5.2
180,206,6.1
180,207,6.7
180,208,6.5
180,209,6.1
180,210,6.1
180,211,7.1
180,212,8.0
180,213,7.1
180,214,6.7
180,215,5.1
180,216,5.8
180,217,7.8
180,218,9.0
180,219,7.9
180,220,6.8
180,221,8.0
180,222,5.4
180,223,4.9
180,224,4.9
180,225,8.1
180,226,7.2
180,227,8.5
180,228,7.5
180,229,7.7
180,230,5.1
180,231,7.4
180,232,5.9
180,233,8.5
180,234,8.5
180,235,6.7
180,236,6.7
180,237,4.7
180,238,7.9
180,239,9.3
180,240,4.7
180,241,7.0
180,242,9.4
180,243,6.6
180,244,5.9
180,245,5.2
180,246,5.6
180,247,5.5
180,248,5.7
180,249,5.0
180,250,4.4
180,251,4.1
180,252,5.5
180,253,8.2
180,254,5.7
180,255,5.3
180,256,5.3
180,257,5.9
180,258,5.4
180,259,5.2
180,260,10.6
180,261,4.4
180,262,5.2
180,263,5.3
180,264,5.5
180,265,5.4
180,266,5.4
180,267,5.4
180,268,4.7
181,182,4.0
181,183,4.6
181,184,4.5
181,185,4.6
181,186,7.0
181,187,4.6
181,188,4.2
181,189,4.8
181,190,5.5
181,191,5.5
181,192,4.9
181,193,3.9
181,194,4.0
181,195,4.9
181,196,5.1
181,197,4.8
181,198,4.3
181,199,4.5
181,200,5.3
181,201,4.4
181,202,4.0
181,203,4.5
181,204,6.1
181,205,3.4
181,206,4.7
181,207,5.6
181,208,4.3
181,209,3.3
181,210,3.3
181,211,5.5
181,212,5.9
181,213,5.0
181,214,2.6
181,215,2.6
181,216,3.1
181,217,5.6
181,218,6.4
181,219,5.5
181,220,4.9
181,221,5.1
181,222,3.6
181,223,3.0
181,224,3.0
181,225,6.4
181,226,5.9
181,227,6.0
181,228,6.2
181,229,4.9
181,230,5.0
181,231,5.2
181,232,4.3
181,233,6.5
181,234,6.5
181,235,5.4
181,236,5.4
181,237,4.5
181,238,5.6
181,239,5.4
181,240,4.5
181,241,4.1
181,242,3.8
181,243,3.6
181,244,2.9
181,245,3.1
181,246,2.5
181,247,2.4
181,248,2.6
181,249,2.2
181,250,3.2
181,251,3.9
181,252,0.85
181,253,0.5
181,254,0.9
181,255,1.1
181,256,3.2
181,257,1.7
181,258,2.3
181,259,2.6
181,260,5.7
181,261,0.75
181,262,1.5
181,263,1.6
181,264,1.9
181,265,1.8
181,266,1.8
181,267,1.8
181,268,1.1
182,183,0.8
182,184,1.1
182,185,1.1
182,186,2.1
182,187,1.1
182,188,2.0
182,189,1.3
182,190,3.5
182,191,3.5
182,192,3.0
182,193,1.9
182,194,4.7
182,195,5.7
182,196,5.7
182,197,4.9
182,198,3.9
182,199,3.7
182,200,5.5
182,201,4.5
182,202,4.1
182,203,3.2
182,204,5.2
182,205,3.1
182,206,3.8
182,207,5.0
182,208,4.1
182,209,3.7
182,210,3.7
182,211,5.3
182,212,5.2
182,213,4.7
182,214,4.3
182,215,3.3
182,216,7.5
182,217,5.6
182,218,5.4
182,219,4.8
182,220,4.1
182,221,4.4
182,222,3.3
182,223,2.7
182,224,2.7
182,225,4.9
182,226,3.9
182,227,5.2
182,228,4.2
182,229,4.1
182,230,3.0
182,231,4.4
182,232,3.6
182,233,5.2
182,234,5.2
182,235,4.6
182,236,4.6
182,237,2.5
182,238,5.9
182,239,6.1
182,240,2.5
182,241,4.9
182,242,4.6
182,243,4.5
182,244,3.3
182,245,3.0
182,246,2.9
182,247,2.5
182,248,2.6
182,249,2.3
182,250,2.2
182,251,1.9
182,252,4.7
182,253,4.4
182,254,4.8
182,255,4.2
182,256,3.1
182,257,5.5
182,258,5.2
182,259,3.9
182,260,9.0
182,261,4.3
182,262,5.0
182,263,5.1
182,264,5.3
182,265,5.2
182,266,5.2
182,267,5.2
182,268,4.5
183,184,0.8
183,185,0.85
183,186,1.4
183,187,0.9
183,188,1.6
183,189,1.0
183,190,3.7
183,191,3.7
183,192,3.2
183,193,2.1
183,194,5.0
183,195,5.9
183,196,6.0
183,197,5.2
183,198,4.1
183,199,3.9
183,200,5.7
183,201,4.7
183,202,4.3
183,203,3.5
183,204,5.4
183,205,3.3
183,206,3.5
183,207,5.4
183,208,5.1
183,209,4.5
183,210,4.5
183,211,6.3
183,212,5.4
183,213,5.8
183,214,5.3
183,215,3.8
183,216,4.5
183,217,5.8
183,218,5.7
183,219,5.0
183,220,4.3
183,221,4.6
183,222,3.5
183,223,2.9
183,224,2.9
183,225,5.1
183,226,4.1
183,227,5.4
183,228,4.5
183,229,4.3
183,230,3.2
183,231,4.6
183,232,3.8
183,233,5.4
183,234,5.4
183,235,4.9
183,236,4.8
183,237,2.8
183,238,6.1
183,239,6.3
183,240,2.8
183,241,5.1
183,242,4.8
183,243,4.7
183,244,3.5
183,245,3.2
183,246,3.1
183,247,3.1
183,248,3.3
183,249,2.6
183,250,2.5
183,251,2.2
183,252,4.9
183,253,5.8
183,254,5.0
183,255,4.4
183,256,3.4
183,257,6.1
183,258,5.4
183,259,4.5
183,260,12.9
183,261,4.2
183,262,4.9
183,263,5.0
183,264,5.2
183,265,5.1
183,266,5.1
183,267,5.1
183,268,4.5
184,185,2.1
184,186,1.2
184,187,0.8
184,188,2.1
184,189,1.1
184,190,3.9
184,191,3.9
184,192,4.2
184,193,2.4
184,194,5.2
184,195,6.2
184,196,6.2
184,197,5.3
184,198,4.4
184,199,4.2
184,200,6.0
184,201,4.8
184,202,4.5
184,203,3.7
184,204,5.6
184,205,3.6
184,206,4.2
184,207,5.6
184,208,4.9
184,209,4.4
184,210,4.4
184,211,6.0
184,212,5.7
184,213,5.5
184,214,5.0
184,215,3.7
184,216,3.3
184,217,5.6
184,218,5.9
184,219,5.2
184,220,4.6
184,221,4.8
184,222,3.8
184,223,3.2
184,224,2.9
184,225,4.7
184,226,3.7
184,227,5.7
184,228,4.0
184,229,4.6
184,230,3.5
184,231,3.9
184,232,3.6
184,233,5.0
184,234,5.0
184,235,4.4
184,236,4.4
184,237,3.0
184,238,5.7
184,239,6.6
184,240,3.0
184,241,5.4
184,242,5.1
184,243,5.0
184,244,3.7
184,245,3.5
184,246,3.4
184,247,3.0
184,248,3.0
184,249,2.8
184,250,2.7
184,251,2.4
184,252,5.2
184,253,4.9
184,254,5.3
184,255,4.7
184,256,3.6
184,257,6.0
184,258,5.6
184,259,4.3
184,260,14.7
184,261,4.7
184,262,5.4
184,263,5.5
184,264,5.8
184,265,5.7
184,266,5.7
184,267,5.7
184,268,5.0
185,186,2.4
185,187,1.4
185,188,0.85
185,189,1.6
185,190,3.8
185,191,3.8
185,192,3.2
185,193,2.2
185,194,5.0
185,195,6.0
185,196,6.0
185,197,5.2
185,198,4.2
185,199,4.0
185,200,5.8
185,201,4.8
185,202,4.4
185,203,3.5
185,204,5.4
185,205,3.4
185,206,4.0
185,207,5.5
185,208,4.5
185,209,4.1
185,210,4.1
185,211,5.7
185,212,5.5
185,213,5.2
185,214,4.7
185,215,3.9
185,216,4.0
185,217,5.9
185,218,5.7
185,219,5.1
185,220,4.4
185,221,4.6
185,222,3.6
185,223,3.0
185,224,3.0
185,225,5.2
185,226,4.2
185,227,5.5
185,228,4.5
185,229,4.4
185,230,3.3
185,231,4.7
185,232,3.9
185,233,5.5
185,234,5.5
185,235,4.9
185,236,4.9
185,237,2.8
185,238,6.2
185,239,6.4
185,240,2.8
185,241,5.2
185,242,4.9
185,243,4.8
185,244,3.6
185,245,3.3
185,246,3.2
185,247,3.1
185,248,3.3
185,249,2.6
185,250,2.5
185,251,2.2
185,252,5.0
185,253,5.8
185,254,5.1
185,255,4.5
185,256,3.4
185,257,6.2
185,258,5.5
185,259,4.5
185,260,12.9
185,261,4.6
185,262,5.3
185,263,5.4
185,264,5.6
185,265,5.5
185,266,5.5
185,267,5.5
185,268,4.8
186,187,0.4
186,188,1.3
186,189,0.6
186,190,3.6
186,191,3.6
186,192,4.0
186,193,2.4
186,194,5.2
186,195,6.2
186,196,6.2
186,197,5.1
186,198,4.4
186,199,4.2
186,200,6.0
186,201,4.6
186,202,4.3
186,203,3.7
186,204,5.7
186,205,3.6
186,206,3.8
186,207,5.3
186,208,3.6
186,209,3.2
186,210,3.2
186,211,4.2
186,212,5.7
186,213,4.2
186,214,3.8
186,215,4.0
186,216,3.2
186,217,5.6
186,218,5.9
186,219,5.3
186,220,4.6
186,221,4.9
186,222,3.8
186,223,3.2
186,224,3.2
186,225,4.5
186,226,3.5
186,227,5.7
186,228,3.8
186,229,4.6
186,230,3.5
186,231,3.7
186,232,3.4
186,233,4.8
186,234,4.8
186,235,4.2
186,236,4.2
186,237,3.1
186,238,5.7
186,239,6.6
186,240,3.1
186,241,5.4
186,242,5.1
186,243,5.0
186,244,3.8
186,245,3.5
186,246,3.4
186,247,3.0
186,248,3.1
186,249,2.9
186,250,2.7
186,251,2.4
186,252,6.0
186,253,6.8
186,254,6.1
186,255,4.7
186,256,3.6
186,257,6.0
186,258,5.6
186,259,5.7
186,260,14.7
186,261,4.9
186,262,5.6
186,263,5.7
186,264,6.0
186,265,5.9
